flags,utterance,category,intent,intent_encoded,category_encoded
BI,can you help me to edit the information on my account?,ACCOUNT,edit_account,14,0
B,I have got to cancel the last order I made,ORDER,cancel_order,0,7
BM,help to check what delivery options I have,DELIVERY,delivery_options,12,3
BIQ,can uhelp me check the cancellation fee,CANCELLATION_FEE,check_cancellation_fee,3,1
B,help me checking what payment methods are available,PAYMENT,check_payment_methods,5,8
BIP,could you send me the invoice from my last purchase?,INVOICE,get_invoice,15,5
B,I have chosen a wrong shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BI,is it possible to create an account?,ACCOUNT,create_account,10,0
B,help canceling the last order,ORDER,cancel_order,0,7
BL,I have got to talk to a human agent,CONTACT,contact_human_agent,9,2
BI,can you help me leaving a review?,FEEDBACK,review,22,4
BL,information about updating my shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BM,I want assistance checking what delivery options I have,DELIVERY,delivery_options,12,3
B,I want help to leave a review for your services,FEEDBACK,review,22,4
B,I need to check the cancellation fee,CANCELLATION_FEE,check_cancellation_fee,3,1
BLQ,help to receive ur newsletter,NEWSLETTER,newsletter_subscription,17,6
BM,I want help adding some items to an order,ORDER,change_order,1,7
BL,I need help to see the available payment methods,PAYMENT,check_payment_methods,5,8
B,I try to subscribe to your company newsletter,NEWSLETTER,newsletter_subscription,17,6
BL,I need help changing to another account,ACCOUNT,switch_account,24,0
BMP,I don't know how I could add some items,ORDER,change_order,1,7
BI,can you send me my invoice?,INVOICE,get_invoice,15,5
BI,what do I need to do to check the status of my order?,ORDER,track_order,25,7
B,I have to switch user,ACCOUNT,switch_account,24,0
BIM,can you tell me more about the delivery periods?,DELIVERY,delivery_period,13,3
BM,buy several of your item,ORDER,place_order,19,7
B,report an issue with payment,PAYMENT,payment_issue,18,8
BIL,can you help me to correct the delivery address?,SHIPPING_ADDRESS,change_shipping_address,2,10
BE,I do not know what to do to set up a new shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I have an issue trying to change the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BCELQZ,I'm not happy wiht ur work help me to lodge a complaint,FEEDBACK,complaint,7,4
B,I want help to delete my account,ACCOUNT,delete_account,11,0
BE,I am looking for the delivery options,DELIVERY,delivery_options,12,3
BIP,could I check what hours I can contact customer service?,CONTACT,contact_customer_service,8,2
BI,can you tell me about the options for delivery?,DELIVERY,delivery_options,12,3
BI,what do I need to do to change my shipping address?,SHIPPING_ADDRESS,change_shipping_address,2,10
B,help me to delete the account,ACCOUNT,delete_account,11,0
BK,issue with payment,PAYMENT,payment_issue,18,8
BL,I need assistance switching to another user profile,ACCOUNT,switch_account,24,0
BI,how do I report a registration issue?,ACCOUNT,registration_problems,21,0
BP,I would like to know about a user account deletion,ACCOUNT,delete_account,11,0
BILQ,how to cancel my subscription to the company newsletter,NEWSLETTER,newsletter_subscription,17,6
BP,I don't know how I could set up another shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I try to get a refund,REFUND,get_refund,16,9
BM,I want help getting the invoices from my last purchase,INVOICE,get_invoice,15,5
BMP,I would like to buy a few of your item,ORDER,place_order,19,7
BE,I do not know what to do to track my last order,ORDER,track_order,25,7
B,I have a question about the delivery options,DELIVERY,delivery_options,12,3
BI,can you tell me more about a shipping address change?,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I am trying to check your money back policy,REFUND,check_refund_policy,6,9
BIM,is it possible to get refunds of money?,REFUND,get_refund,16,9
BLQ,want assistance to open a user account for my daughter,ACCOUNT,create_account,10,0
BI,can you help me delete the account?,ACCOUNT,delete_account,11,0
BCILQ,i have to see ur available payment methods how to do it,PAYMENT,check_payment_methods,5,8
B,I don't know how I can check the invoice,INVOICE,check_invoice,4,5
BMP,I don't know how I could find my invoices,INVOICE,check_invoice,4,5
BIP,would it be possible to contact an agent?,CONTACT,contact_human_agent,9,2
BIMP,could you help me check the cancellation fees?,CANCELLATION_FEE,check_cancellation_fee,3,1
BM,I want assistance buying some of your item,ORDER,place_order,19,7
BL,help changing my address,SHIPPING_ADDRESS,change_shipping_address,2,10
BEMP,I do not know how I could buy a few of your item,ORDER,place_order,19,7
BP,I don't know how I could edit the information on my account,ACCOUNT,edit_account,14,0
BI,is it possible to change the order I have made?,ORDER,change_order,1,7
BI,where to leave a review for a service?,FEEDBACK,review,22,4
B,I am trying to leave a review for a service,FEEDBACK,review,22,4
BL,creating account for daughter,ACCOUNT,create_account,10,0
BLQ,i need help checking what payment methods are accepted,PAYMENT,check_payment_methods,5,8
BIMP,where could I check my invoices?,INVOICE,check_invoice,4,5
B,I need to submit some feedback for a service,FEEDBACK,review,22,4
BIP,would it be possible to register?,ACCOUNT,create_account,10,0
BM,I have got to add several items,ORDER,change_order,1,7
BIP,could you send me the invoice from last month?,INVOICE,get_invoice,15,5
BP,I don't know how I could set up a new shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,make an order,ORDER,place_order,19,7
BILQ,where to file a consumer complaint against ur business,FEEDBACK,complaint,7,4
B,help me to cancel the company newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
BIM,can you help me to report issues with payments?,PAYMENT,payment_issue,18,8
B,I want assistance to check the cancellation fee,CANCELLATION_FEE,check_cancellation_fee,3,1
BI,how do I set up a new shipping address?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BCILQ,i have got to contact customer assistance how to do it,CONTACT,contact_customer_service,8,2
B,I need help with adding an item to an order,ORDER,change_order,1,7
B,I don't know what to do to track my last order,ORDER,track_order,25,7
BE,I do not know what to do to track an order,ORDER,track_order,25,7
BLQ,I'm trying to open a different account for my dad,ACCOUNT,create_account,10,0
B,I am trying to submit some feedback,FEEDBACK,review,22,4
BE,I do not know how to check your money back policy,REFUND,check_refund_policy,6,9
BIP,could you help me getting a refund of money?,REFUND,get_refund,16,9
BMP,I don't know how I could buy several of your item,ORDER,place_order,19,7
BL,I don't know how to open a different account for my dad,ACCOUNT,create_account,10,0
BLQZ,i want assistanceto check the available payment methods,PAYMENT,check_payment_methods,5,8
BI,how can I set up a different shipping address?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BIP,could you help me checking how long refunds usually take?,REFUND,check_refund_policy,6,9
B,I need help regarding the registration,ACCOUNT,registration_problems,21,0
B,help me checking the status of my order,ORDER,track_order,25,7
BM,I need assistance to solve issues with payment,PAYMENT,payment_issue,18,8
BIP,could I check if there is anything new on my refund?,REFUND,track_refund,26,9
B,find information about changing my shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BI,can you help me check the cancellation fee?,CANCELLATION_FEE,check_cancellation_fee,3,1
BM,assistance buying some items,ORDER,place_order,19,7
B,I want information about the delivery options,DELIVERY,delivery_options,12,3
BIP,how could I report a registration issue?,ACCOUNT,registration_problems,21,0
BIMP,will you show me the invoices from nine purchases ago?,INVOICE,check_invoice,4,5
BM,problems with the delivery options,DELIVERY,delivery_options,12,3
BEM,I do not know how I can get the invoices from ten months ago,INVOICE,get_invoice,15,5
BIMP,could you help me get refunds?,REFUND,get_refund,16,9
BIL,how to file a consumer claim?,FEEDBACK,complaint,7,4
BIM,can you help me solve payment issues?,PAYMENT,payment_issue,18,8
BL,I want assistance speaking with an operator,CONTACT,contact_human_agent,9,2
BM,I can't remove some items,ORDER,change_order,1,7
BI,is it possible to check what payment methods you accept?,PAYMENT,check_payment_methods,5,8
BM,I don't know how I can report an issue with payments,PAYMENT,payment_issue,18,8
BIM,where to find the invoices from February?,INVOICE,check_invoice,4,5
BI,is it possible to find the invoice from November?,INVOICE,check_invoice,4,5
BIM,can you help me solving issues with payments?,PAYMENT,payment_issue,18,8
BI,is it possible to get a refund?,REFUND,get_refund,16,9
BE,I do not know what I need to do to check your refund policy,REFUND,check_refund_policy,6,9
BM,assistance checking what options for delivery you offer,DELIVERY,delivery_options,12,3
BL,I want help opening a different gold account for my fiance,ACCOUNT,create_account,10,0
BLZ,I  try to sign up to the company newsletter,NEWSLETTER,newsletter_subscription,17,6
BE,I do not know how I can check your allowed payment methods,PAYMENT,check_payment_methods,5,8
B,help getting a refund,REFUND,get_refund,16,9
BP,I would like to file a complaint against your business,FEEDBACK,complaint,7,4
BIL,where can I get information about the PIN code recovery?,ACCOUNT,recover_password,20,0
B,help me edit my account,ACCOUNT,edit_account,14,0
B,I have got to get the invoice from my last purchase,INVOICE,get_invoice,15,5
BI,where do I check what payment methods are available?,PAYMENT,check_payment_methods,5,8
BIP,could I track my last order?,ORDER,track_order,25,7
B,assistance to check in what cases can I ask for refunds,REFUND,check_refund_policy,6,9
BM,I need to check what delivery options I can choose,DELIVERY,delivery_options,12,3
BI,where do I check the refund status?,REFUND,track_refund,26,9
BIM,where do I check what delivery options you offer?,DELIVERY,delivery_options,12,3
B,I have got to check in what cases can I ask for a refund,REFUND,check_refund_policy,6,9
BE,I do not know how to set a different shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BM,I don't know what I need to do to buy some of your item,ORDER,place_order,19,7
BIP,would it be possible to report an issue with payment?,PAYMENT,payment_issue,18,8
B,help setting another shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BLW,I want to unsubscribe from your damn corporate newsletter,NEWSLETTER,newsletter_subscription,17,6
BI,can I check the cancellation fee?,CANCELLATION_FEE,check_cancellation_fee,3,1
BM,I want help getting refunds,REFUND,get_refund,16,9
B,check in what cases can I ask for my money back,REFUND,check_refund_policy,6,9
B,I don't know how I can switch to another account,ACCOUNT,switch_account,24,0
BIP,how could I check the options for delivery?,DELIVERY,delivery_options,12,3
BM,I want help solving an issue with payments,PAYMENT,payment_issue,18,8
BI,what do I have to do to get the invoice from last month?,INVOICE,get_invoice,15,5
BKLMZ,chnage details on profile,ACCOUNT,edit_account,14,0
BM,I want assistance to remove several items from an order,ORDER,change_order,1,7
BLQ,receive ur newsletter,NEWSLETTER,newsletter_subscription,17,6
B,I want help to check your allowed payment methods,PAYMENT,check_payment_methods,5,8
BM,send me the invoices from my last purchase,INVOICE,get_invoice,15,5
BIP,could you help me register?,ACCOUNT,create_account,10,0
B,problem with canceling the last order I have made,ORDER,cancel_order,0,7
B,I want assistance checking how soon can I expect the item,DELIVERY,delivery_period,13,3
BIM,can you show me what delivery options you offer?,DELIVERY,delivery_options,12,3
BEP,I do not know how I could register,ACCOUNT,create_account,10,0
B,help me get a refund,REFUND,get_refund,16,9
BCL,"I want to see your allowed payment options, I need help",PAYMENT,check_payment_methods,5,8
BILZ,can you ehlp me speak with a person?,CONTACT,contact_human_agent,9,2
B,show me your money back policy,REFUND,check_refund_policy,6,9
BM,help me check if there is any updates on my refund,REFUND,track_refund,26,9
BIP,will you tell me what hours customer service available is?,CONTACT,contact_customer_service,8,2
BI,how can I register?,ACCOUNT,create_account,10,0
BCEILQZ,i do not understand anything usay can uirect to me somebody,CONTACT,contact_human_agent,9,2
BL,I don't know how I can update my user account,ACCOUNT,edit_account,14,0
BP,I would like to leave a review for your company,FEEDBACK,review,22,4
BI,is it possible to check your refund policy?,REFUND,check_refund_policy,6,9
BM,show me the cancellation fees,CANCELLATION_FEE,check_cancellation_fee,3,1
BM,I don't know how I can remove several items from an order,ORDER,change_order,1,7
B,assistance checking how soon can I expect the delivery,DELIVERY,delivery_period,13,3
B,I want information about delivery period,DELIVERY,delivery_period,13,3
BM,I have to buy some items,ORDER,place_order,19,7
BKM,get invoices from nine months ago,INVOICE,get_invoice,15,5
BM,I need assistance checking what options for delivery I have,DELIVERY,delivery_options,12,3
B,I need to make a purchase,ORDER,place_order,19,7
BLM,I need supports trying to update the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I need assistance checking what payment methods you accept,PAYMENT,check_payment_methods,5,8
B,I need help getting a refund,REFUND,get_refund,16,9
BI,can I change the order I made?,ORDER,change_order,1,7
B,I don't know what I have to do to find the invoice,INVOICE,check_invoice,4,5
BLQZ,i have to use naother user profile,ACCOUNT,switch_account,24,0
BM,I don't know how to report payment issues,PAYMENT,payment_issue,18,8
BM,I have got to get the invoices from eleven months ago,INVOICE,get_invoice,15,5
B,help to switch user,ACCOUNT,switch_account,24,0
BM,I am trying to get refunds of money,REFUND,get_refund,16,9
B,I need assistance to report a registration issue,ACCOUNT,registration_problems,21,0
BL,I want assistance to see the cancellation penalty,CANCELLATION_FEE,check_cancellation_fee,3,1
BI,can you help me to make a purchase?,ORDER,place_order,19,7
BI,can you help me get a refund of money?,REFUND,get_refund,16,9
BIM,how to report registration issues?,ACCOUNT,registration_problems,21,0
B,I want information about changing the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BM,help me check what delivery options I can choose,DELIVERY,delivery_options,12,3
BLQZ,i need help cxalling customer support,CONTACT,contact_customer_service,8,2
BE,I do not know how I can cancel the order I have made,ORDER,cancel_order,0,7
BM,I want assistance getting refunds of money,REFUND,get_refund,16,9
B,give me information about a shipping address change,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I want help finding the invoice from my last purchase,INVOICE,check_invoice,4,5
BM,I try to get the invoices,INVOICE,get_invoice,15,5
BELZ,I cannot corrdct my shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BI,can you help me to cancel my order?,ORDER,cancel_order,0,7
BP,I would like to change my shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BI,how can I check when will my item arrive?,DELIVERY,delivery_period,13,3
BKM,reporting issue with payments,PAYMENT,payment_issue,18,8
BIM,where to get the invoice from 5 purchases ago?,INVOICE,get_invoice,15,5
BLM,checking early termination penalties,CANCELLATION_FEE,check_cancellation_fee,3,1
BM,I want help to get the invoices from my last purchase,INVOICE,get_invoice,15,5
B,I want help cancelling the company newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
BLMQ,need assistance to check the early exit fees,CANCELLATION_FEE,check_cancellation_fee,3,1
BIP,could you help me cancel an order?,ORDER,cancel_order,0,7
BE,I do not know how I can edit my account,ACCOUNT,edit_account,14,0
BI,how to track the last order?,ORDER,track_order,25,7
BILMQ,where do i check the early exit penalties,CANCELLATION_FEE,check_cancellation_fee,3,1
BM,I have a question about changing my orders,ORDER,change_order,1,7
B,I don't know how to contact customer service,CONTACT,contact_customer_service,8,2
B,I need assistance checking your money back policy,REFUND,check_refund_policy,6,9
BILQ,how do i change to a new profile,ACCOUNT,switch_account,24,0
B,I need to cancel the subscription to your company newsletter,NEWSLETTER,newsletter_subscription,17,6
BIM,can you help me to check the invoices from last month?,INVOICE,check_invoice,4,5
B,give me information about a user account deletion,ACCOUNT,delete_account,11,0
BK,edit account,ACCOUNT,edit_account,14,0
BE,I do not know how I can get a refund of money,REFUND,get_refund,16,9
BEM,I do not know what I need to do to get my invoices,INVOICE,get_invoice,15,5
B,I have a problem with the options for delivery,DELIVERY,delivery_options,12,3
BI,where can I switch user?,ACCOUNT,switch_account,24,0
BIM,what do I have to do to get refunds?,REFUND,get_refund,16,9
BI,is it possible to get a refund of money?,REFUND,get_refund,16,9
B,I need help to solve a payment issue,PAYMENT,payment_issue,18,8
BL,help me to unsubscribe to your corporate newsletter,NEWSLETTER,newsletter_subscription,17,6
BIP,where could I track my last order?,ORDER,track_order,25,7
BE,I do not know what I need to do to leave a review,FEEDBACK,review,22,4
BILQ,can i lodge a consumer complaint against ur company,FEEDBACK,complaint,7,4
B,tell me your allowed payment methods,PAYMENT,check_payment_methods,5,8
BLMZ,check the early exit penaltie,CANCELLATION_FEE,check_cancellation_fee,3,1
BI,is there a section to submit a review for a service?,FEEDBACK,review,22,4
BIMP,how could I find information about user account deletions?,ACCOUNT,delete_account,11,0
B,I want to check your money back policy,REFUND,check_refund_policy,6,9
BIP,will you show me in what cases can I ask for a refund?,REFUND,check_refund_policy,6,9
BILZ,were to make a customer complaint against your business?,FEEDBACK,complaint,7,4
BIP,could you help me subscribe to your company newsletter?,NEWSLETTER,newsletter_subscription,17,6
BIM,what do I need to do to get refunds of money?,REFUND,get_refund,16,9
BLQ,need help to create a different online account for my mom,ACCOUNT,create_account,10,0
BLMZ,informnig of signup issues,ACCOUNT,registration_problems,21,0
B,help me recovering my password,ACCOUNT,recover_password,20,0
BL,help me speaking with customer support,CONTACT,contact_customer_service,8,2
BLQZ,i want helo to make a claim against ur company,FEEDBACK,complaint,7,4
B,I am trying to edit my account,ACCOUNT,edit_account,14,0
BIP,could you help me setting another shipping address up?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I want assistance changing the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
B,assistance switching user,ACCOUNT,switch_account,24,0
B,help me to track an order,ORDER,track_order,25,7
BIM,how can I find information about the delivery periods?,DELIVERY,delivery_period,13,3
B,tell me at what time I can contact customer service,CONTACT,contact_customer_service,8,2
B,I don't know how to remove an item,ORDER,change_order,1,7
BKM,check invoices from last purchase,INVOICE,check_invoice,4,5
BM,I don't know how I can buy some of your item,ORDER,place_order,19,7
B,I want help setting a new shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I want help buying something,ORDER,place_order,19,7
BELQ,i do not know what i need to do to open a new plus account,ACCOUNT,create_account,10,0
BLQ,need help to make a reclamation against ur company,FEEDBACK,complaint,7,4
BIL,can you help me to speak with someone?,CONTACT,contact_human_agent,9,2
BLM,see the termination penalties,CANCELLATION_FEE,check_cancellation_fee,3,1
BP,I would like to know more about a user account deletion,ACCOUNT,delete_account,11,0
B,help canceling the order I have made,ORDER,cancel_order,0,7
BM,I need help to add some items,ORDER,change_order,1,7
BIL,can you help me contacting someone?,CONTACT,contact_human_agent,9,2
BEM,I do not know what I have to do to get my invoices,INVOICE,get_invoice,15,5
B,help me submitting some feedback for your services,FEEDBACK,review,22,4
BIL,can I open a different account?,ACCOUNT,create_account,10,0
B,I need help to leave a review for your services,FEEDBACK,review,22,4
BLZ,help me filign a consumer claim against your company,FEEDBACK,complaint,7,4
BCEILQ,"I cannot remember my account pass, where can I restore it?",ACCOUNT,recover_password,20,0
BKM,checking invoice from 3 purchases ago,INVOICE,check_invoice,4,5
B,I don't know what to do to switch to another account,ACCOUNT,switch_account,24,0
BLQ,i need assistance to create a different user account,ACCOUNT,create_account,10,0
B,I don't know how to check when my item is going to arrive,DELIVERY,delivery_period,13,3
BE,I do not know what I have to do to get a refund of money,REFUND,get_refund,16,9
BIP,where could I check your refund policy?,REFUND,check_refund_policy,6,9
BCEL,"I am not happy with your services, make a claim",FEEDBACK,complaint,7,4
BLQ,want support with the user registration,ACCOUNT,registration_problems,21,0
B,assistance setting a new shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BL,help regarding the sign-up,ACCOUNT,registration_problems,21,0
BEMP,I do not know how I could get refunds,REFUND,get_refund,16,9
BIP,could you help me check the status of my refund?,REFUND,track_refund,26,9
BILQ,can ya help me to modify the data included on my profile,ACCOUNT,edit_account,14,0
B,tell me about the delivery period,DELIVERY,delivery_period,13,3
BIP,could you help me to report a payment issue?,PAYMENT,payment_issue,18,8
B,help me to check your allowed payment methods,PAYMENT,check_payment_methods,5,8
B,I want help to check what payment methods are available,PAYMENT,check_payment_methods,5,8
B,I need assistance to get a refund,REFUND,get_refund,16,9
B,find information about a forgotten password,ACCOUNT,recover_password,20,0
BI,where can I get information about the options for delivery?,DELIVERY,delivery_options,12,3
BL,I want assistance to talk to a human agent,CONTACT,contact_human_agent,9,2
BCILQZ,i have tto update my delivery address can i get some help,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I want help getting a refund of money,REFUND,get_refund,16,9
B,assistance to get a refund of money,REFUND,get_refund,16,9
BE,I do not know what I have to do to track an order,ORDER,track_order,25,7
BE,I do not know how I can set a different shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,help to submit some feedback for your services,FEEDBACK,review,22,4
BL,I want help to list the allowed payment options,PAYMENT,check_payment_methods,5,8
BIP,could you help me setting up a different shipping address?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,assistance to check in what cases can I ask to be refunded,REFUND,check_refund_policy,6,9
B,I don't know what to do to submit some feedback,FEEDBACK,review,22,4
B,help me checking at what time customer service available is,CONTACT,contact_customer_service,8,2
B,I don't know what I have to do to make an order,ORDER,place_order,19,7
BP,I would like information about changing my shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BLZ,help  to chat with someone,CONTACT,contact_human_agent,9,2
BI,can you help me set a different shipping address up?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BEM,I cannot add some items,ORDER,change_order,1,7
BELMQZ,i do not know hwat to do to see the withdrawal charges,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I want assistance to cancel the order I have made,ORDER,cancel_order,0,7
BIMP,how could I get the invoices from September?,INVOICE,get_invoice,15,5
BI,is it possible to leave a review for your services?,FEEDBACK,review,22,4
BM,find information about order cancelations,ORDER,cancel_order,0,7
B,I am trying to check in what cases can I ask for a refund,REFUND,check_refund_policy,6,9
B,problem with canceling the order I have made,ORDER,cancel_order,0,7
BL,I want help cancelling the secondary account,ACCOUNT,delete_account,11,0
BLW,I need assistance seeing your bloody allowed payment options,PAYMENT,check_payment_methods,5,8
B,I need assistance to make an order,ORDER,place_order,19,7
BIMP,could you help me report issues with payments?,PAYMENT,payment_issue,18,8
B,I am trying to check how long the delivery takes,DELIVERY,delivery_period,13,3
BM,I have problems with canceling my last order,ORDER,cancel_order,0,7
BIMP,where could I get the invoices from November?,INVOICE,get_invoice,15,5
BILQ,can i see what hours i can call customer assistance,CONTACT,contact_customer_service,8,2
BIP,how could I get information about a password recovery?,ACCOUNT,recover_password,20,0
BI,how can I get information about a user account deletion?,ACCOUNT,delete_account,11,0
BM,tell me about user account deletions,ACCOUNT,delete_account,11,0
B,help with changing the order I made,ORDER,change_order,1,7
BIM,how can I find information about forgotten passwords?,ACCOUNT,recover_password,20,0
B,help me check the status of my refund,REFUND,track_refund,26,9
BM,question about forgotten passwords,ACCOUNT,recover_password,20,0
BM,I don't know how to check the invoices,INVOICE,check_invoice,4,5
BE,I do not know what I have to do to make a purchase,ORDER,place_order,19,7
B,change an order,ORDER,change_order,1,7
BLZ,creaitng premium account for fiancee,ACCOUNT,create_account,10,0
B,I need to check what payment methods you accept,PAYMENT,check_payment_methods,5,8
B,I have to submit some feedback,FEEDBACK,review,22,4
BIP,would it be possible to delete an account?,ACCOUNT,delete_account,11,0
BIP,could I change my shipping address?,SHIPPING_ADDRESS,change_shipping_address,2,10
B,I don't know how I can add an item to an order,ORDER,change_order,1,7
BP,I don't know how I could get my invoice,INVOICE,get_invoice,15,5
BI,how do I leave a review?,FEEDBACK,review,22,4
BIMP,could I get the invoices from five purchases ago?,INVOICE,get_invoice,15,5
BI,can you help me check the invoice?,INVOICE,check_invoice,4,5
BCELZ,"I do not ahve a user account, help me to register",ACCOUNT,create_account,10,0
B,I want help to check what payment methods you accept,PAYMENT,check_payment_methods,5,8
BI,what do I have to do to get a refund?,REFUND,get_refund,16,9
BIP,could you help me to contact customer service?,CONTACT,contact_customer_service,8,2
BELM,I do not know how to correct the details on my account,ACCOUNT,edit_account,14,0
BI,can you help me to submit some feedback for your services?,FEEDBACK,review,22,4
BE,I do not know how I can check my order ETA,ORDER,track_order,25,7
BI,what do I have to do to buy something?,ORDER,place_order,19,7
BILZ,can you ehlp me chatting with a live agent?,CONTACT,contact_human_agent,9,2
BLMQZ,i dont know how to see the early exiut charges,CANCELLATION_FEE,check_cancellation_fee,3,1
B,help me check the invoice from last month,INVOICE,check_invoice,4,5
B,help to solve an issue with payment,PAYMENT,payment_issue,18,8
B,I want assistance to check what payment methods you accept,PAYMENT,check_payment_methods,5,8
BI,can I pay with Google Pay?,PAYMENT,check_payment_methods,5,8
BL,I don't know how I can make a claim against your business,FEEDBACK,complaint,7,4
BIL,can you tell me about updating the address?,SHIPPING_ADDRESS,change_shipping_address,2,10
BP,I don't know how I could set up a different shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BM,help getting the invoices,INVOICE,get_invoice,15,5
BIL,can you help me file a customer claim?,FEEDBACK,complaint,7,4
BI,is it possible to check when will my item arrive?,DELIVERY,delivery_period,13,3
B,I try to leave a review for your company,FEEDBACK,review,22,4
B,cancel an order I have made,ORDER,cancel_order,0,7
BI,how can I leave a review for a service?,FEEDBACK,review,22,4
BE,I do not know what I need to do to switch user,ACCOUNT,switch_account,24,0
B,help me submitting some feedback,FEEDBACK,review,22,4
B,help me checking the status of the refund,REFUND,track_refund,26,9
BLZ,help me opening a new avcount,ACCOUNT,create_account,10,0
